path_idx,score_frame_idx,audio_frame_idx
3496,2180,3432
3497,2180,3433
3498,2180,3434
3499,2180,3435
3500,2180,3436
3501,2180,3437
3502,2180,3438
3503,2180,3439
3504,2180,3440
3505,2180,3441
3506,2180,3442
3507,2180,3443
3508,2180,3444
3509,2180,3445
3510,2180,3446
3511,2180,3447
3512,2180,3448
3513,2180,3449
3514,2180,3450
3515,2180,3451
3516,2180,3452
3517,2180,3453
3518,2180,3454
3519,2180,3455
3520,2180,3456
3521,2180,3457
3522,2180,3458
3523,2180,3459
3524,2180,3460
3525,2180,3461
3526,2180,3462
3527,2180,3463
3528,2180,3464
3529,2180,3465
3530,2180,3466
3531,2180,3467
3532,2180,3468
3533,2180,3469
3534,2180,3470
3535,2180,3471
3536,2180,3472
3537,2180,3473
3538,2180,3474
3539,2180,3475
3540,2180,3476
3541,2180,3477
3542,2180,3478
3543,2180,3479
3544,2180,3480
3545,2180,3481
3546,2180,3482
3547,2180,3483
3548,2180,3484
3549,2180,3485
3550,2180,3486
3551,2180,3487
3552,2180,3488
3553,2180,3489
3554,2180,3490
3555,2180,3491
3556,2180,3492
3557,2180,3493
3558,2180,3494
3559,2180,3495
3560,2180,3496
3561,2180,3497
3562,2180,3498
3563,2180,3499
3564,2180,3500
3565,2180,3501
3566,2180,3502
3567,2180,3503
3568,2180,3504
3569,2180,3505
3570,2180,3506
3571,2180,3507
3572,2180,3508
3573,2180,3509
3574,2180,3510
3575,2180,3511
3576,2180,3512
3577,2180,3513
3578,2180,3514
3579,2180,3515
3580,2180,3516
3581,2180,3517
3582,2180,3518
3583,2180,3519
3584,2180,3520
3585,2180,3521
3586,2180,3522
3587,2180,3523
3588,2180,3524
3589,2180,3525
3590,2180,3526
3591,2180,3527
3592,2180,3528
3593,2180,3529
3594,2180,3530
3595,2180,3531
3596,2180,3532
3597,2180,3533
3598,2180,3534
3599,2180,3535
3600,2180,3536
3601,2180,3537
3602,2180,3538
3603,2180,3539
3604,2180,3540
3605,2180,3541
3606,2180,3542
3607,2180,3543
3608,2180,3544
3609,2180,3545
3610,2180,3546
3611,2180,3547
3612,2180,3548
3613,2180,3549
3614,2180,3550
3615,2180,3551
3616,2180,3552
3617,2180,3553
3618,2180,3554
3619,2180,3555
3620,2180,3556
3621,2180,3557
3622,2180,3558
3623,2180,3559
3624,2180,3560
3625,2180,3561
3626,2180,3562
3627,2180,3563
3628,2180,3564
3629,2180,3565
3630,2180,3566
3631,2180,3567
3632,2180,3568
3633,2180,3569
3634,2180,3570
3635,2180,3571
3636,2180,3572
3637,2180,3573
3638,2180,3574
3639,2180,3575
3640,2180,3576
3641,2180,3577
3642,2180,3578
3643,2180,3579
3644,2180,3580
3645,2180,3581
3646,2180,3582
3647,2181,3583
3648,2182,3584
3649,2183,3585
3650,2184,3586
3651,2185,3587
3652,2186,3588
3653,2187,3589
3654,2188,3590
3655,2189,3591
3656,2190,3592
3657,2191,3593
3658,2192,3594
3659,2193,3595
3660,2194,3596
3661,2195,3597
3662,2196,3598
3663,2197,3599
3664,2198,3600
3665,2199,3601
3666,2200,3602
3667,2201,3603
3668,2202,3604
3669,2203,3605
3670,2204,3606
3671,2205,3607
3672,2206,3608
3673,2207,3609
3674,2208,3610
3675,2209,3611
3676,2210,3612
3677,2211,3613
3678,2212,3614
3679,2213,3615
3680,2214,3616
3681,2215,3617
3682,2216,3618
3683,2217,3619
3684,2218,3620
3685,2219,3621
3686,2220,3622
3687,2220,3623
3688,2220,3624
3689,2220,3625
3690,2221,3626
3691,2222,3627
3692,2223,3628
3693,2224,3629
3694,2225,3630
3695,2226,3631
3696,2227,3632
3697,2228,3633
3698,2229,3634
3699,2230,3635
3700,2231,3636
3701,2232,3637
3702,2233,3638
3703,2234,3639
3704,2235,3640
3705,2236,3641
3706,2237,3642
3707,2238,3643
3708,2239,3644
3709,2240,3645
3710,2240,3646
3711,2240,3647
3712,2240,3648
3713,2240,3649
3714,2240,3650
3715,2240,3651
3716,2240,3652
3717,2240,3653
3718,2240,3654
3719,2240,3655
3720,2240,3656
3721,2240,3657
3722,2240,3658
3723,2240,3659
3724,2240,3660
3725,2240,3661
3726,2240,3662
3727,2240,3663
3728,2240,3664
3729,2240,3665
3730,2240,3666
3731,2240,3667
3732,2240,3668
3733,2240,3669
3734,2240,3670
3735,2240,3671
3736,2240,3672
3737,2240,3673
3738,2240,3674
3739,2240,3675
3740,2240,3676
3741,2240,3677
3742,2240,3678
3743,2241,3679
3744,2242,3680
3745,2243,3681
3746,2244,3682
3747,2245,3683
3748,2246,3684
3749,2247,3685
3750,2248,3686
3751,2249,3687
3752,2250,3688
3753,2251,3689
3754,2252,3690
3755,2253,3691
3756,2254,3692
3757,2255,3693
3758,2256,3694
3759,2257,3695
3760,2258,3696
3761,2259,3697
3762,2260,3698
3763,2261,3699
3764,2262,3700
3765,2263,3701
3766,2264,3702
3767,2265,3703
3768,2266,3704
3769,2267,3705
3770,2268,3706
3771,2269,3707
3772,2270,3708
3773,2271,3709
3774,2272,3710
3775,2273,3711
3776,2274,3712
3777,2275,3713
3778,2276,3714
3779,2277,3715
3780,2278,3716
3781,2279,3717
3782,2280,3718
3783,2281,3719
3784,2282,3720
3785,2283,3721
3786,2284,3722
3787,2285,3723
3788,2286,3724
3789,2287,3725
3790,2288,3726
3791,2289,3727
3792,2290,3728
3793,2291,3729
3794,2292,3730
3795,2293,3731
3796,2294,3732
3797,2295,3733
3798,2296,3734
3799,2297,3735
3800,2298,3736
3801,2299,3737
3802,2300,3738
3803,2301,3739
3804,2302,3740
3805,2303,3741
3806,2304,3742
3807,2305,3743
3808,2306,3744
3809,2307,3745
3810,2308,3746
3811,2309,3747
3812,2310,3748
3813,2311,3749
3814,2312,3750
3815,2313,3751
3816,2314,3752
3817,2315,3753
3818,2316,3754
3819,2317,3755
3820,2318,3756
3821,2319,3757
3822,2320,3758
3823,2321,3759
3824,2322,3760
3825,2323,3761
3826,2324,3762
3827,2325,3763
3828,2326,3764
3829,2327,3765
3830,2328,3766
3831,2329,3767
3832,2330,3768
3833,2331,3769
3834,2332,3770
3835,2333,3771
3836,2334,3772
3837,2335,3773
3838,2336,3774
3839,2337,3775
3840,2338,3776
3841,2339,3777
3842,2340,3778
3843,2341,3779
3844,2342,3780
3845,2343,3781
3846,2344,3782
3847,2345,3783
3848,2346,3784
3849,2347,3785
3850,2348,3786
3851,2349,3787
3852,2350,3788
3853,2351,3789
3854,2352,3790
3855,2353,3791
3856,2354,3792
3857,2355,3793
3858,2356,3794
3859,2357,3795
3860,2358,3796
3861,2359,3797
3862,2360,3798
3863,2360,3799
3864,2360,3800
3865,2360,3801
3866,2360,3802
3867,2360,3803
3868,2360,3804
3869,2360,3805
3870,2360,3806
3871,2360,3807
3872,2360,3808
3873,2360,3809
3874,2360,3810
3875,2360,3811
3876,2360,3812
3877,2360,3813
3878,2360,3814
3879,2360,3815
3880,2360,3816
3881,2360,3817
3882,2360,3818
3883,2360,3819
3884,2360,3820
3885,2360,3821
3886,2360,3822
3887,2360,3823
3888,2360,3824
3889,2360,3825
3890,2360,3826
3891,2360,3827
3892,2360,3828
3893,2360,3829
3894,2360,3830
3895,2360,3831
3896,2360,3832
3897,2360,3833
3898,2360,3834
3899,2360,3835
3900,2360,3836
3901,2360,3837
3902,2360,3838
3903,2361,3839
3904,2362,3840
3905,2363,3841
3906,2364,3842
3907,2365,3843
3908,2366,3844
3909,2367,3845
3910,2368,3846
3911,2369,3847
3912,2370,3848
3913,2371,3849
3914,2372,3850
3915,2373,3851
3916,2374,3852
3917,2375,3853
3918,2376,3854
3919,2377,3855
3920,2378,3856
3921,2379,3857
3922,2380,3858
3923,2381,3859
3924,2382,3860
3925,2383,3861
3926,2384,3862
3927,2385,3863
3928,2386,3864
3929,2387,3865
3930,2388,3866
3931,2389,3867
3932,2390,3868
3933,2391,3869
3934,2392,3870
3935,2393,3871
3936,2394,3872
3937,2395,3873
3938,2396,3874
3939,2397,3875
3940,2398,3876
3941,2399,3877
3942,2400,3878
3943,2400,3879
3944,2400,3880
3945,2400,3881
3946,2400,3882
3947,2400,3883
3948,2400,3884
3949,2400,3885
3950,2400,3886
3951,2400,3887
3952,2400,3888
3953,2400,3889
3954,2400,3890
3955,2400,3891
3956,2400,3892
3957,2400,3893
3958,2400,3894
3959,2400,3895
3960,2400,3896
3961,2400,3897
3962,2400,3898
3963,2400,3899
3964,2400,3900
3965,2400,3901
3966,2400,3902
3967,2400,3903
3968,2400,3904
3969,2400,3905
3970,2400,3906
3971,2400,3907
3972,2400,3908
3973,2400,3909
3974,2400,3910
3975,2400,3911
3976,2400,3912
3977,2400,3913
3978,2400,3914
3979,2400,3915
3980,2400,3916
3981,2400,3917
3982,2400,3918
3983,2400,3919
3984,2400,3920
3985,2400,3921
3986,2401,3922
3987,2402,3923
3988,2403,3924
3989,2404,3925
3990,2405,3926
3991,2406,3927
3992,2407,3928
3993,2408,3929
3994,2409,3930
3995,2410,3931
3996,2411,3932
3997,2412,3933
3998,2413,3934
3999,2414,3935
4000,2415,3936
4001,2416,3937
4002,2417,3938
4003,2418,3939
4004,2419,3940
4005,2420,3941
4006,2421,3942
4007,2422,3943
4008,2423,3944
4009,2424,3945
4010,2425,3946
4011,2426,3947
4012,2427,3948
4013,2428,3949
4014,2429,3950
4015,2430,3951
4016,2431,3952
4017,2432,3953
4018,2433,3954
4019,2434,3955
4020,2435,3956
4021,2436,3957
4022,2437,3958
4023,2438,3959
4024,2439,3960
4025,2440,3961
4026,2441,3962
4027,2442,3963
4028,2443,3964
4029,2444,3965
4030,2445,3966
4031,2446,3967
4032,2447,3968
4033,2448,3969
4034,2449,3970
4035,2450,3971
4036,2451,3972
4037,2452,3973
4038,2453,3974
4039,2454,3975
4040,2455,3976
4041,2456,3977
4042,2457,3978
4043,2458,3979
4044,2459,3980
4045,2460,3981
4046,2461,3982
4047,2462,3983
4048,2463,3984
4049,2464,3985
4050,2465,3986
4051,2466,3987
4052,2467,3988
4053,2468,3989
4054,2469,3990
4055,2470,3991
4056,2471,3992
4057,2472,3993
4058,2473,3994
4059,2474,3995
4060,2475,3996
4061,2476,3997
4062,2477,3998
4063,2478,3999
4064,2479,4000
4065,2480,4001
4066,2481,4002
4067,2482,4003
4068,2483,4004
4069,2484,4005
4070,2485,4006
4071,2486,4007
4072,2487,4008
4073,2488,4009
4074,2489,4010
4075,2490,4011
4076,2491,4012
4077,2492,4013
4078,2493,4014
4079,2494,4015
4080,2495,4016
4081,2496,4017
4082,2497,4018
4083,2498,4019
4084,2499,4020
4085,2500,4021
4086,2501,4022
4087,2502,4023
4088,2503,4024
4089,2504,4025
4090,2505,4026
4091,2506,4027
4092,2507,4028
4093,2508,4029
4094,2509,4030
4095,2510,4031
4096,2511,4032
4097,2512,4033
4098,2513,4034
4099,2514,4035
4100,2515,4036
4101,2516,4037
4102,2517,4037
4103,2518,4037
4104,2519,4037
4105,2520,4037
4106,2521,4037
4107,2522,4037
4108,2523,4037
4109,2524,4037
4110,2525,4037
4111,2526,4037
4112,2527,4037
4113,2528,4037
4114,2529,4037
4115,2530,4037
4116,2531,4037
4117,2532,4037
4118,2533,4037
4119,2534,4037
4120,2535,4037
4121,2536,4037
4122,2537,4037
4123,2538,4037
4124,2539,4037
4125,2540,4037
4126,2541,4037
4127,2542,4037
4128,2543,4037
4129,2544,4037
4130,2545,4037
4131,2546,4037
4132,2547,4037
4133,2548,4037
4134,2549,4037
4135,2550,4037
4136,2551,4037
4137,2552,4037
4138,2553,4037
4139,2554,4037
4140,2555,4037
4141,2556,4037
4142,2557,4037
4143,2558,4037
4144,2559,4037
4145,2560,4037
4146,2561,4037
4147,2562,4037
4148,2563,4038
4149,2564,4039
4150,2565,4040
4151,2566,4041
4152,2567,4042
4153,2568,4043
4154,2569,4044
4155,2570,4045
4156,2571,4046
4157,2572,4047
4158,2573,4048
4159,2574,4049
4160,2575,4050
4161,2576,4051
4162,2577,4052
4163,2578,4053
4164,2579,4054
4165,2580,4055
4166,2581,4056
4167,2582,4057
4168,2583,4058
4169,2584,4059
4170,2585,4060
4171,2586,4061
4172,2587,4062
4173,2588,4063
4174,2589,4064
4175,2590,4065
4176,2591,4066
4177,2592,4067
4178,2593,4068
4179,2594,4069
4180,2595,4070
4181,2596,4071
4182,2597,4072
4183,2598,4073
4184,2599,4074
4185,2600,4075
4186,2601,4076
4187,2602,4077
4188,2603,4078
4189,2604,4079
4190,2605,4080
4191,2606,4081
4192,2607,4082
4193,2608,4083
4194,2609,4084
4195,2610,4085
4196,2611,4086
4197,2612,4087
4198,2613,4088
4199,2614,4089
4200,2615,4090
4201,2616,4091
4202,2617,4092
4203,2618,4093
4204,2619,4094
4205,2620,4095
4206,2621,4096
4207,2622,4097
4208,2623,4098
4209,2624,4099
4210,2625,4100
4211,2626,4101
4212,2627,4102
4213,2628,4103
4214,2629,4104
4215,2630,4105
4216,2631,4106
4217,2632,4107
4218,2633,4108
4219,2634,4109
4220,2635,4110
4221,2636,4111
4222,2637,4112
4223,2638,4113
4224,2639,4114
4225,2640,4115
4226,2640,4116
4227,2640,4117
4228,2640,4118
4229,2640,4119
4230,2640,4120
4231,2640,4121
4232,2640,4122
4233,2640,4123
4234,2640,4124
4235,2640,4125
4236,2640,4126
4237,2640,4127
4238,2640,4128
4239,2640,4129
4240,2640,4130
4241,2640,4131
4242,2640,4132
4243,2640,4133
4244,2640,4134
4245,2640,4135
4246,2640,4136
4247,2640,4137
4248,2640,4138
4249,2640,4139
4250,2640,4140
4251,2640,4141
4252,2640,4142
4253,2640,4143
4254,2640,4144
4255,2640,4145
4256,2640,4146
4257,2640,4147
4258,2640,4148
4259,2640,4149
4260,2640,4150
4261,2640,4151
4262,2640,4152
4263,2640,4153
4264,2640,4154
4265,2640,4155
4266,2640,4156
4267,2640,4157
4268,2640,4158
4269,2640,4159
4270,2640,4160
4271,2640,4161
4272,2640,4162
4273,2640,4163
4274,2640,4164
4275,2640,4165
4276,2640,4166
4277,2640,4167
4278,2640,4168
4279,2640,4169
4280,2640,4170
4281,2640,4171
4282,2640,4172
4283,2640,4173
4284,2640,4174
4285,2640,4175
4286,2640,4176
4287,2640,4177
4288,2640,4178
4289,2640,4179
4290,2640,4180
4291,2640,4181
4292,2640,4182
4293,2640,4183
4294,2640,4184
4295,2640,4185
4296,2640,4186
4297,2640,4187
4298,2640,4188
4299,2640,4189
4300,2640,4190
4301,2640,4191
4302,2640,4192
4303,2640,4193
4304,2640,4194
4305,2640,4195
4306,2640,4196
4307,2640,4197
4308,2640,4198
4309,2640,4199
4310,2640,4200
4311,2640,4201
4312,2640,4202
4313,2640,4203
4314,2640,4204
4315,2640,4205
4316,2640,4206
4317,2640,4207
4318,2640,4208
4319,2640,4209
4320,2640,4210
4321,2640,4211
4322,2640,4212
4323,2640,4213
4324,2640,4214
4325,2640,4215
4326,2640,4216
4327,2640,4217
4328,2640,4218
4329,2640,4219
4330,2640,4220
4331,2640,4221
4332,2640,4222
4333,2640,4223
4334,2640,4224
4335,2640,4225
4336,2640,4226
4337,2640,4227
4338,2640,4228
4339,2641,4229
4340,2642,4230
4341,2643,4231
4342,2644,4232
4343,2645,4233
4344,2646,4234
4345,2647,4235
4346,2648,4236
4347,2649,4237
4348,2650,4238
4349,2651,4239
4350,2652,4240
4351,2653,4241
4352,2654,4242
4353,2655,4243
4354,2656,4244
4355,2657,4245
4356,2658,4246
4357,2659,4247
4358,2660,4248
4359,2660,4249
4360,2660,4250
4361,2660,4251
4362,2660,4252
4363,2660,4253
4364,2660,4254
4365,2660,4255
4366,2660,4256
4367,2660,4257
4368,2660,4258
4369,2660,4259
4370,2660,4260
4371,2660,4261
4372,2660,4262
4373,2660,4263
4374,2660,4264
4375,2661,4265
4376,2662,4266
4377,2663,4267
4378,2664,4268
4379,2665,4269
4380,2666,4270
4381,2667,4271
4382,2668,4272
4383,2669,4273
4384,2670,4274
4385,2671,4275
4386,2672,4276
4387,2673,4277
4388,2674,4278
4389,2675,4279
4390,2676,4280
4391,2677,4281
4392,2678,4282
4393,2679,4283
4394,2680,4284
4395,2681,4285
4396,2682,4286
4397,2683,4287
4398,2684,4288
4399,2685,4289
4400,2686,4290
4401,2687,4291
4402,2688,4292
4403,2689,4293
4404,2690,4294
4405,2691,4295
4406,2692,4296
4407,2693,4297
4408,2694,4298
4409,2695,4299
4410,2696,4300
4411,2697,4301
4412,2698,4302
4413,2699,4303
4414,2700,4304
4415,2700,4305
4416,2700,4306
4417,2700,4307
4418,2700,4308
4419,2700,4309
4420,2700,4310
4421,2700,4311
4422,2700,4312
4423,2700,4313
4424,2700,4314
4425,2700,4315
4426,2700,4316
4427,2700,4317
4428,2700,4318
4429,2700,4319
4430,2700,4320
4431,2700,4321
4432,2700,4322
4433,2700,4323
4434,2700,4324
4435,2700,4325
4436,2700,4326
4437,2700,4327
4438,2700,4328
4439,2700,4329
4440,2700,4330
4441,2700,4331
4442,2700,4332
4443,2700,4333
4444,2700,4334
4445,2700,4335
4446,2700,4336
4447,2700,4337
4448,2700,4338
4449,2700,4339
4450,2701,4340
4451,2702,4341
4452,2703,4342
4453,2704,4343
4454,2705,4344
4455,2706,4345
4456,2707,4346
4457,2708,4347
4458,2709,4348
4459,2710,4349
4460,2711,4350
4461,2712,4351
4462,2713,4352
4463,2714,4353
4464,2715,4354
4465,2716,4355
4466,2717,4356
4467,2718,4357
4468,2719,4358
4469,2720,4359
4470,2720,4360
4471,2720,4361
4472,2720,4362
4473,2720,4363
4474,2720,4364
4475,2720,4365
4476,2720,4366
4477,2720,4367
4478,2720,4368
4479,2720,4369
4480,2720,4370
4481,2720,4371
4482,2720,4372
4483,2720,4373
4484,2720,4374
4485,2720,4375
4486,2720,4376
4487,2720,4377
4488,2720,4378
4489,2720,4379
4490,2720,4380
4491,2720,4381
4492,2720,4382
4493,2720,4383
4494,2720,4384
4495,2720,4385
4496,2720,4386
4497,2720,4387
4498,2720,4388
4499,2720,4389
4500,2720,4390
4501,2720,4391
4502,2720,4392
4503,2720,4393
4504,2720,4394
4505,2720,4395
4506,2720,4396
4507,2720,4397
4508,2720,4398
4509,2720,4399
4510,2720,4400
4511,2720,4401
4512,2720,4402
4513,2720,4403
4514,2720,4404
4515,2720,4405
4516,2720,4406
4517,2720,4407
4518,2720,4408
4519,2720,4409
4520,2720,4410
4521,2720,4411
4522,2720,4412
4523,2720,4413
4524,2720,4414
4525,2720,4415
4526,2720,4416
4527,2720,4417
4528,2720,4418
4529,2720,4419
4530,2720,4420
4531,2720,4421
4532,2720,4422
4533,2720,4423
4534,2720,4424
4535,2720,4425
4536,2720,4426
4537,2720,4427
4538,2720,4428
4539,2720,4429
4540,2720,4430
4541,2720,4431
4542,2720,4432
4543,2720,4433
4544,2720,4434
4545,2720,4435
4546,2720,4436
4547,2720,4437
4548,2720,4438
4549,2720,4439
4550,2720,4440
4551,2720,4441
4552,2720,4442
4553,2720,4443
4554,2720,4444
4555,2720,4445
4556,2720,4446
4557,2720,4447
4558,2720,4448
4559,2720,4449
4560,2720,4450
4561,2720,4451
4562,2720,4452
4563,2720,4453
4564,2720,4454
4565,2720,4455
4566,2720,4456
4567,2720,4457
4568,2720,4458
4569,2720,4459
4570,2720,4460
4571,2720,4461
4572,2720,4462
4573,2720,4463
4574,2720,4464
4575,2720,4465
4576,2720,4466
4577,2720,4467
4578,2720,4468
4579,2720,4469
4580,2720,4470
4581,2720,4471
4582,2720,4472
4583,2720,4473
4584,2720,4474
4585,2720,4475
4586,2720,4476
4587,2720,4477
4588,2720,4478
4589,2720,4479
4590,2720,4480
4591,2720,4481
4592,2720,4482
4593,2720,4483
4594,2720,4484
4595,2720,4485
4596,2720,4486
4597,2720,4487
4598,2720,4488
4599,2720,4489
4600,2720,4490
4601,2720,4491
4602,2720,4492
4603,2720,4493
4604,2720,4494
4605,2720,4495
4606,2720,4496
4607,2720,4497
4608,2720,4498
4609,2720,4499
4610,2720,4500
4611,2720,4501
4612,2720,4502
4613,2720,4503
4614,2720,4504
4615,2720,4505
4616,2720,4506
4617,2720,4507
4618,2720,4508
4619,2720,4509
4620,2720,4510
4621,2720,4511
4622,2720,4512
4623,2720,4513
4624,2720,4514
4625,2720,4515
4626,2720,4516
4627,2720,4517
4628,2720,4518
4629,2720,4519
4630,2720,4520
4631,2720,4521
4632,2720,4522
4633,2720,4523
4634,2720,4524
4635,2720,4525
4636,2720,4526
4637,2720,4527
4638,2720,4528
4639,2720,4529
4640,2720,4530
4641,2720,4531
4642,2720,4532
4643,2720,4533
4644,2720,4534
4645,2720,4535
4646,2720,4536
4647,2720,4537
4648,2720,4538
4649,2720,4539
4650,2720,4540
4651,2720,4541
4652,2720,4542
4653,2720,4543
4654,2720,4544
4655,2720,4545
4656,2720,4546
4657,2720,4547
4658,2720,4548
4659,2720,4549
4660,2720,4550
4661,2720,4551
4662,2720,4552
4663,2720,4553
4664,2720,4554
4665,2720,4555
4666,2720,4556
4667,2720,4557
4668,2720,4558
4669,2720,4559
4670,2720,4560
4671,2720,4561
4672,2720,4562
4673,2720,4563
4674,2720,4564
4675,2720,4565
4676,2720,4566
4677,2720,4567
4678,2720,4568
4679,2720,4569
4680,2720,4570
4681,2720,4571
4682,2720,4572
4683,2720,4573
4684,2720,4574
4685,2720,4575
4686,2720,4576
4687,2720,4577
4688,2720,4578
4689,2720,4579
4690,2720,4580
4691,2720,4581
4692,2720,4582
4693,2720,4583
4694,2720,4584
4695,2720,4585
4696,2720,4586
4697,2720,4587
4698,2720,4588
4699,2720,4589
4700,2720,4590
4701,2720,4591
4702,2720,4592
4703,2720,4593
4704,2720,4594
4705,2720,4595
4706,2720,4596
4707,2720,4597
4708,2720,4598
4709,2721,4599
4710,2722,4600
4711,2723,4601
4712,2724,4602
4713,2725,4603
4714,2726,4604
4715,2727,4605
4716,2728,4606
4717,2729,4607
4718,2730,4608
4719,2731,4609
4720,2732,4610
4721,2733,4611
4722,2734,4612
4723,2735,4613
4724,2736,4614
4725,2737,4615
4726,2738,4616
4727,2739,4617
4728,2740,4618
4729,2740,4619
4730,2741,4620
4731,2742,4621
4732,2743,4622
4733,2744,4623
4734,2745,4624
4735,2746,4625
4736,2747,4626
4737,2748,4627
4738,2749,4628
4739,2750,4629
4740,2751,4630
4741,2752,4631
4742,2753,4632
4743,2754,4633
4744,2755,4634
4745,2756,4635
4746,2757,4636
4747,2758,4637
4748,2759,4638
4749,2760,4639
4750,2761,4640
4751,2762,4641
4752,2763,4642
4753,2764,4643
4754,2765,4644
4755,2766,4645
4756,2767,4646
4757,2768,4647
4758,2769,4648
4759,2770,4649
4760,2771,4650
4761,2772,4651
4762,2773,4652
4763,2774,4653
4764,2775,4654
4765,2776,4655
4766,2777,4656
4767,2778,4657
4768,2779,4658
4769,2780,4659
4770,2781,4660
4771,2782,4661
4772,2783,4662
4773,2784,4663
4774,2785,4664
4775,2786,4665
4776,2787,4666
4777,2788,4667
4778,2789,4668
4779,2790,4669
4780,2791,4670
4781,2792,4671
4782,2793,4672
4783,2794,4673
4784,2795,4674
4785,2796,4675
4786,2797,4676
4787,2798,4677
4788,2799,4678
4789,2800,4679
4790,2801,4680
4791,2802,4681
4792,2803,4682
4793,2804,4683
4794,2805,4684
4795,2806,4685
4796,2807,4686
4797,2808,4687
4798,2809,4688
4799,2810,4689
4800,2811,4690
4801,2812,4691
4802,2813,4692
4803,2814,4693
4804,2815,4694
4805,2816,4695
4806,2817,4696
4807,2818,4697
4808,2819,4698
4809,2820,4699
4810,2821,4700
4811,2822,4701
4812,2823,4702
4813,2824,4703
4814,2825,4704
4815,2826,4705
4816,2827,4706
4817,2828,4707
4818,2829,4708
4819,2830,4709
4820,2831,4710
4821,2832,4711
4822,2833,4712
4823,2834,4713
4824,2835,4714
4825,2836,4715
4826,2837,4716
4827,2838,4717
4828,2839,4718
4829,2840,4719
4830,2841,4720
4831,2842,4721
4832,2843,4722
4833,2844,4723
4834,2845,4724
4835,2846,4725
4836,2847,4726
4837,2848,4727
4838,2849,4728
4839,2850,4729
4840,2851,4730
4841,2852,4731
4842,2853,4732
4843,2854,4733
4844,2855,4734
4845,2856,4735
4846,2857,4736
4847,2858,4737
4848,2859,4738
4849,2860,4739
4850,2861,4740
4851,2862,4741
4852,2863,4742
4853,2864,4743
4854,2865,4744
4855,2866,4745
4856,2867,4746
4857,2868,4747
4858,2869,4748
4859,2870,4749
4860,2871,4750
4861,2872,4751
4862,2873,4752
4863,2874,4753
4864,2875,4754
4865,2876,4755
4866,2877,4756
4867,2878,4757
4868,2879,4758
4869,2880,4759
4870,2880,4760
4871,2880,4761
4872,2880,4762
4873,2880,4763
4874,2880,4764
4875,2881,4765
4876,2882,4766
4877,2883,4767
4878,2884,4768
4879,2885,4769
4880,2886,4770
4881,2887,4771
4882,2888,4772
4883,2889,4773
4884,2890,4774
4885,2891,4775
4886,2892,4776
4887,2893,4777
4888,2894,4778
4889,2895,4779
4890,2896,4780
4891,2897,4781
4892,2898,4782
4893,2899,4783
4894,2900,4784
4895,2901,4785
4896,2902,4786
4897,2903,4787
4898,2904,4788
4899,2905,4789
4900,2906,4790
4901,2907,4791
4902,2908,4792
4903,2909,4793
4904,2910,4794
4905,2911,4795
4906,2912,4796
4907,2913,4797
4908,2914,4798
4909,2915,4799
4910,2916,4800
4911,2917,4801
4912,2918,4802
4913,2919,4803
4914,2920,4804
4915,2921,4805
4916,2922,4806
4917,2923,4807
4918,2924,4808
4919,2925,4809
4920,2926,4810
4921,2927,4811
4922,2928,4812
4923,2929,4813
4924,2930,4814
4925,2931,4815
4926,2932,4816
4927,2933,4817
4928,2934,4818
4929,2935,4819
4930,2936,4820
4931,2937,4821
4932,2938,4822
4933,2939,4823
4934,2940,4824
4935,2941,4825
4936,2942,4826
4937,2943,4827
4938,2944,4828
4939,2945,4829
4940,2946,4830
4941,2947,4831
4942,2948,4832
4943,2949,4833
4944,2950,4834
4945,2951,4835
4946,2952,4836
4947,2953,4837
4948,2954,4838
4949,2955,4839
4950,2956,4840
4951,2957,4841
4952,2958,4842
4953,2959,4843
4954,2960,4844
4955,2961,4845
4956,2962,4846
4957,2963,4847
4958,2964,4848
4959,2965,4849
4960,2966,4850
4961,2967,4851
4962,2968,4852
4963,2969,4853
4964,2970,4854
4965,2971,4855
4966,2972,4856
4967,2973,4857
4968,2974,4858
4969,2975,4859
4970,2976,4860
4971,2977,4861
4972,2978,4862
4973,2979,4863
4974,2980,4864
4975,2981,4865
4976,2982,4866
4977,2983,4867
4978,2984,4868
4979,2985,4869
4980,2986,4870
4981,2987,4871
4982,2988,4872
4983,2989,4873
4984,2990,4874
4985,2991,4875
4986,2992,4876
4987,2993,4877
4988,2994,4878
4989,2995,4879
4990,2996,4880
4991,2997,4881
4992,2998,4882
4993,2999,4883
4994,3000,4884
4995,3001,4885
4996,3002,4886
4997,3003,4887
4998,3004,4888
4999,3005,4889
5000,3006,4890
5001,3007,4891
5002,3008,4892
5003,3009,4893
5004,3010,4894
5005,3011,4895
5006,3012,4896
5007,3013,4897
5008,3014,4898
5009,3015,4899
5010,3016,4900
5011,3017,4901
5012,3018,4902
5013,3019,4903
5014,3020,4904
5015,3021,4905
5016,3022,4906
5017,3023,4907
5018,3024,4908
5019,3025,4909
5020,3026,4910
5021,3027,4911
5022,3028,4912
5023,3029,4913
5024,3030,4914
5025,3031,4915
5026,3032,4916
5027,3033,4917
5028,3034,4918
5029,3035,4919
5030,3036,4920
5031,3037,4921
5032,3038,4922
5033,3039,4923
5034,3040,4924
5035,3041,4925
5036,3042,4926
5037,3043,4927
5038,3044,4928
5039,3045,4929
5040,3046,4930
5041,3047,4931
5042,3048,4932
5043,3049,4933
5044,3050,4934
5045,3051,4935
5046,3052,4936
5047,3053,4937
5048,3054,4938
