path_idx,score_frame_idx,audio_frame_idx
1994,1994,945
1995,1995,945
1996,1996,945
1997,1997,946
1998,1998,947
1999,1999,948
2000,2000,949
2001,2001,950
2002,2002,951
2003,2003,952
2004,2004,953
2005,2005,954
2006,2006,955
2007,2007,956
2008,2008,957
2009,2009,958
2010,2010,959
2011,2011,960
2012,2012,961
2013,2013,962
2014,2014,962
2015,2015,962
2016,2016,962
2017,2017,962
2018,2018,962
2019,2019,962
2020,2020,962
2021,2021,962
2022,2022,962
2023,2023,962
2024,2024,962
2025,2025,962
2026,2026,962
2027,2027,962
2028,2028,962
2029,2029,962
2030,2030,962
2031,2031,962
2032,2032,962
2033,2033,962
2034,2034,962
2035,2035,962
2036,2036,962
2037,2037,962
2038,2038,962
2039,2039,962
2040,2040,962
2041,2041,962
2042,2042,962
2043,2043,962
2044,2044,962
2045,2045,962
2046,2046,962
2047,2047,962
2048,2048,962
2049,2049,962
2050,2050,962
2051,2051,962
2052,2052,962
2053,2053,962
2054,2054,962
2055,2055,962
2056,2056,962
2057,2057,962
2058,2058,962
2059,2059,962
2060,2060,962
2061,2061,962
2062,2062,962
2063,2063,963
2064,2064,964
2065,2065,965
2066,2066,966
2067,2067,967
2068,2068,968
2069,2069,969
2070,2070,970
2071,2071,971
2072,2072,972
2073,2073,973
2074,2074,974
2075,2075,975
2076,2076,976
2077,2077,977
2078,2078,978
2079,2079,979
2080,2080,980
2081,2081,981
2082,2082,982
2083,2083,983
2084,2084,984
2085,2085,985
2086,2086,986
2087,2087,987
2088,2088,988
2089,2089,988
2090,2090,988
2091,2091,988
2092,2092,988
2093,2093,988
2094,2094,988
2095,2095,988
2096,2096,988
2097,2097,988
2098,2098,988
2099,2099,989
2100,2100,990
2101,2101,991
2102,2102,992
2103,2103,993
2104,2104,994
2105,2105,995
2106,2106,995
2107,2107,995
2108,2108,996
2109,2109,997
2110,2110,998
2111,2111,999
2112,2112,1000
2113,2113,1001
2114,2114,1002
2115,2115,1003
2116,2116,1004
2117,2117,1005
2118,2118,1006
2119,2119,1007
2120,2120,1007
2121,2121,1007
2122,2122,1007
2123,2123,1007
2124,2124,1007
2125,2125,1007
2126,2126,1007
2127,2127,1007
2128,2128,1007
2129,2129,1007
2130,2130,1007
2131,2131,1007
2132,2132,1007
2133,2133,1007
2134,2134,1007
2135,2135,1007
2136,2136,1007
2137,2137,1007
2138,2138,1007
2139,2139,1007
2140,2140,1007
2141,2141,1007
2142,2142,1007
2143,2143,1007
2144,2144,1007
2145,2145,1007
2146,2146,1008
2147,2147,1009
2148,2148,1010
2149,2149,1011
2150,2150,1012
2151,2151,1013
2152,2152,1014
2153,2153,1015
2154,2154,1015
2155,2155,1015
2156,2156,1015
2157,2157,1015
2158,2158,1016
2159,2159,1017
2160,2160,1018
2161,2161,1019
2162,2162,1020
2163,2163,1021
2164,2164,1022
2165,2165,1023
2166,2166,1024
2167,2167,1025
2168,2168,1026
2169,2169,1027
2170,2170,1028
2171,2171,1029
2172,2172,1029
2173,2173,1029
2174,2174,1029
2175,2175,1029
2176,2176,1029
2177,2177,1029
2178,2178,1029
2179,2179,1029
2180,2180,1029
2181,2181,1029
2182,2182,1029
2183,2183,1029
2184,2184,1029
2185,2185,1029
2186,2186,1029
2187,2187,1029
2188,2188,1029
2189,2189,1029
2190,2190,1029
2191,2191,1029
2192,2192,1029
2193,2193,1029
2194,2194,1029
2195,2195,1029
2196,2196,1029
2197,2197,1030
2198,2198,1031
2199,2199,1032
2200,2200,1033
2201,2201,1034
2202,2202,1035
2203,2203,1036
2204,2204,1037
2205,2205,1038
2206,2206,1039
2207,2207,1039
2208,2208,1039
2209,2209,1039
2210,2210,1039
2211,2211,1039
2212,2212,1039
2213,2213,1039
2214,2214,1039
2215,2215,1039
2216,2216,1039
2217,2217,1039
2218,2218,1040
2219,2219,1041
2220,2220,1042
2221,2221,1043
2222,2222,1044
2223,2223,1045
2224,2224,1046
2225,2225,1047
2226,2226,1048
2227,2227,1049
2228,2228,1049
2229,2229,1049
2230,2230,1049
2231,2231,1049
2232,2232,1049
2233,2233,1049
2234,2234,1049
2235,2235,1049
2236,2236,1049
2237,2237,1049
2238,2238,1050
2239,2239,1051
2240,2240,1052
2241,2241,1053
2242,2242,1054
2243,2243,1055
2244,2244,1056
2245,2245,1057
2246,2246,1058
2247,2247,1059
2248,2248,1060
2249,2249,1061
2250,2250,1062
2251,2251,1063
2252,2252,1064
2253,2253,1065
2254,2254,1066
2255,2255,1067
2256,2256,1068
2257,2257,1069
2258,2258,1070
2259,2259,1071
2260,2260,1072
2261,2261,1072
2262,2262,1072
2263,2263,1072
2264,2264,1072
2265,2265,1072
2266,2266,1072
2267,2267,1072
2268,2268,1072
2269,2269,1072
2270,2270,1072
2271,2271,1072
2272,2272,1072
2273,2273,1072
2274,2274,1072
2275,2275,1072
2276,2276,1072
2277,2277,1072
2278,2278,1072
2279,2279,1072
2280,2280,1072
2281,2281,1072
2282,2282,1072
2283,2283,1072
2284,2284,1072
2285,2285,1072
2286,2286,1072
2287,2287,1072
2288,2288,1072
2289,2289,1072
2290,2290,1072
2291,2291,1072
2292,2292,1072
2293,2293,1072
2294,2294,1072
2295,2295,1072
2296,2296,1072
2297,2297,1072
2298,2298,1072
2299,2299,1072
2300,2300,1072
2301,2301,1072
2302,2302,1072
2303,2303,1072
2304,2304,1072
2305,2305,1072
2306,2306,1072
2307,2307,1072
2308,2308,1072
2309,2309,1072
2310,2310,1072
2311,2311,1072
2312,2312,1072
2313,2313,1072
2314,2314,1073
2315,2315,1074
2316,2316,1075
2317,2317,1076
2318,2318,1077
2319,2319,1078
2320,2320,1079
2321,2321,1080
2322,2322,1081
2323,2323,1082
2324,2324,1083
2325,2325,1084
2326,2326,1085
2327,2327,1086
2328,2328,1087
2329,2329,1088
2330,2330,1089
2331,2331,1090
2332,2332,1091
2333,2333,1092
2334,2334,1093
2335,2335,1094
2336,2336,1095
2337,2337,1096
2338,2338,1097
2339,2339,1098
2340,2340,1099
2341,2341,1100
2342,2342,1101
2343,2343,1102
2344,2344,1103
2345,2345,1104
2346,2346,1105
2347,2347,1106
2348,2348,1107
2349,2349,1108
2350,2350,1109
2351,2351,1110
2352,2352,1111
2353,2353,1112
2354,2354,1113
2355,2355,1114
2356,2356,1115
2357,2357,1116
2358,2358,1117
2359,2359,1118
2360,2360,1119
2361,2361,1120
2362,2362,1121
2363,2363,1122
2364,2364,1123
2365,2365,1124
2366,2366,1125
2367,2367,1126
2368,2368,1127
2369,2369,1128
2370,2370,1129
2371,2371,1130
2372,2372,1131
2373,2373,1132
2374,2374,1133
2375,2375,1134
2376,2376,1135
2377,2377,1136
2378,2378,1137
2379,2379,1138
2380,2380,1139
2381,2381,1140
2382,2382,1141
2383,2383,1142
2384,2384,1143
2385,2385,1144
2386,2386,1145
2387,2387,1145
2388,2388,1145
2389,2389,1145
2390,2390,1145
2391,2391,1145
2392,2392,1145
2393,2393,1145
2394,2394,1145
2395,2395,1145
2396,2396,1145
2397,2397,1145
2398,2398,1145
2399,2399,1145
2400,2400,1145
2401,2401,1145
2402,2402,1145
2403,2403,1145
2404,2404,1145
2405,2405,1145
2406,2406,1145
2407,2407,1145
2408,2408,1145
2409,2409,1145
2410,2410,1145
2411,2411,1145
2412,2412,1145
2413,2413,1145
2414,2414,1145
2415,2415,1145
2416,2416,1145
2417,2417,1145
2418,2418,1145
2419,2419,1145
2420,2420,1146
2421,2421,1146
2422,2422,1146
2423,2423,1146
2424,2424,1146
2425,2425,1146
2426,2426,1146
2427,2427,1146
2428,2428,1146
2429,2429,1146
2430,2430,1146
2431,2431,1146
2432,2432,1146
2433,2433,1146
2434,2434,1146
2435,2435,1146
2436,2436,1147
2437,2437,1148
2438,2438,1149
2439,2439,1150
2440,2440,1151
2441,2441,1152
2442,2442,1152
2443,2443,1152
2444,2444,1152
2445,2445,1152
2446,2446,1152
2447,2447,1152
2448,2448,1152
2449,2449,1152
2450,2450,1152
2451,2451,1152
2452,2452,1152
2453,2453,1152
2454,2454,1152
2455,2455,1152
2456,2456,1152
2457,2457,1152
2458,2458,1152
2459,2459,1152
2460,2460,1153
2461,2461,1153
2462,2462,1153
2463,2463,1153
2464,2464,1153
2465,2465,1153
2466,2466,1153
2467,2467,1153
2468,2468,1153
2469,2469,1153
2470,2470,1153
2471,2471,1153
2472,2472,1153
2473,2473,1153
2474,2474,1153
2475,2475,1154
2476,2476,1155
2477,2477,1156
2478,2478,1157
2479,2479,1158
2480,2480,1159
2481,2481,1160
2482,2482,1161
2483,2483,1162
2484,2484,1163
2485,2485,1164
2486,2486,1165
2487,2487,1166
2488,2488,1167
2489,2489,1168
2490,2490,1169
2491,2491,1170
2492,2492,1170
2493,2493,1170
2494,2494,1170
2495,2495,1170
2496,2496,1170
2497,2497,1170
2498,2498,1170
2499,2499,1170
2500,2500,1170
2501,2501,1170
2502,2502,1170
2503,2503,1170
2504,2504,1170
2505,2505,1170
2506,2506,1170
2507,2507,1170
2508,2508,1170
2509,2509,1170
2510,2510,1170
2511,2511,1170
2512,2512,1170
2513,2513,1170
2514,2514,1170
2515,2515,1170
2516,2516,1170
2517,2517,1170
2518,2518,1170
2519,2519,1171
2520,2520,1172
2521,2521,1173
2522,2522,1174
2523,2523,1175
2524,2524,1176
2525,2525,1177
2526,2526,1178
2527,2527,1179
2528,2528,1180
2529,2529,1181
2530,2530,1182
2531,2531,1183
2532,2532,1184
2533,2533,1185
2534,2534,1186
2535,2535,1187
2536,2536,1188
2537,2537,1189
2538,2538,1190
2539,2539,1191
2540,2540,1192
2541,2541,1193
2542,2542,1193
2543,2543,1193
2544,2544,1193
2545,2545,1193
2546,2546,1193
2547,2547,1193
2548,2548,1193
2549,2549,1193
2550,2550,1193
2551,2551,1193
2552,2552,1194
2553,2553,1195
2554,2554,1196
2555,2555,1197
2556,2556,1198
2557,2557,1199
2558,2558,1200
2559,2559,1201
2560,2560,1202
2561,2561,1202
2562,2562,1202
2563,2563,1202
2564,2564,1202
2565,2565,1202
2566,2566,1202
2567,2567,1202
2568,2568,1202
2569,2569,1202
2570,2570,1202
2571,2571,1202
2572,2572,1202
2573,2573,1202
2574,2574,1202
2575,2575,1202
2576,2576,1202
2577,2577,1202
2578,2578,1202
2579,2579,1202
2580,2580,1202
2581,2581,1202
2582,2582,1202
2583,2583,1202
2584,2584,1202
2585,2585,1202
2586,2586,1202
2587,2587,1202
2588,2588,1202
2589,2589,1203
2590,2590,1204
2591,2591,1204
2592,2592,1204
2593,2593,1204
2594,2594,1204
2595,2595,1204
2596,2596,1204
2597,2597,1204
2598,2598,1204
2599,2599,1204
2600,2600,1204
2601,2601,1204
2602,2602,1204
2603,2603,1204
2604,2604,1204
2605,2605,1204
2606,2606,1204
2607,2607,1204
2608,2608,1204
2609,2609,1204
2610,2610,1204
2611,2611,1204
2612,2612,1204
2613,2613,1204
2614,2614,1204
2615,2615,1204
2616,2616,1204
2617,2617,1204
2618,2618,1204
2619,2619,1204
2620,2620,1204
2621,2621,1204
2622,2622,1204
2623,2623,1204
2624,2624,1204
2625,2625,1204
2626,2626,1204
2627,2627,1204
2628,2628,1204
2629,2629,1204
2630,2630,1205
2631,2631,1206
2632,2632,1207
2633,2633,1208
2634,2634,1209
2635,2635,1210
2636,2636,1211
2637,2637,1212
2638,2638,1213
2639,2639,1214
2640,2640,1215
2641,2641,1216
2642,2642,1217
2643,2643,1218
2644,2644,1219
2645,2645,1220
2646,2646,1221
2647,2647,1222
2648,2648,1223
2649,2649,1224
2650,2650,1225
2651,2651,1226
2652,2652,1227
2653,2653,1228
2654,2654,1229
2655,2655,1230
2656,2656,1231
2657,2657,1232
2658,2658,1233
2659,2659,1234
2660,2660,1235
2661,2661,1236
2662,2662,1237
2663,2663,1238
2664,2664,1239
2665,2665,1240
2666,2666,1240
2667,2667,1240
2668,2668,1240
2669,2669,1240
2670,2670,1240
2671,2671,1240
2672,2672,1240
2673,2673,1240
2674,2674,1240
2675,2675,1240
2676,2676,1240
2677,2677,1240
2678,2678,1240
2679,2679,1240
2680,2680,1241
2681,2681,1242
2682,2682,1243
2683,2683,1244
2684,2684,1245
2685,2685,1246
2686,2686,1247
2687,2687,1248
2688,2688,1249
2689,2689,1249
2690,2690,1249
2691,2691,1249
2692,2692,1249
2693,2693,1249
2694,2694,1249
2695,2695,1249
2696,2696,1249
2697,2697,1249
2698,2698,1250
2699,2699,1251
2700,2700,1252
2701,2701,1253
2702,2702,1254
2703,2703,1255
2704,2704,1256
2705,2705,1257
2706,2706,1258
2707,2707,1259
2708,2708,1259
2709,2709,1259
2710,2710,1259
2711,2711,1259
2712,2712,1259
2713,2713,1259
2714,2714,1259
2715,2715,1259
2716,2716,1260
2717,2717,1261
2718,2718,1262
2719,2719,1263
2720,2720,1264
2721,2721,1265
2722,2722,1266
2723,2723,1267
2724,2724,1268
2725,2725,1269
2726,2726,1270
2727,2727,1271
2728,2728,1272
2729,2729,1273
2730,2730,1274
2731,2731,1275
2732,2732,1276
2733,2733,1277
2734,2734,1278
2735,2735,1279
2736,2736,1280
2737,2737,1281
2738,2738,1282
2739,2739,1283
2740,2740,1284
2741,2741,1285
2742,2742,1286
2743,2743,1287
2744,2744,1288
2745,2745,1289
2746,2746,1290
2747,2747,1291
2748,2748,1292
2749,2749,1293
2750,2750,1294
2751,2751,1295
2752,2752,1296
2753,2753,1297
2754,2754,1298
2755,2755,1299
2756,2756,1300
2757,2757,1301
2758,2758,1302
2759,2759,1303
2760,2760,1304
2761,2761,1305
2762,2762,1306
2763,2763,1307
2764,2764,1308
2765,2765,1309
2766,2766,1310
2767,2767,1311
2768,2768,1312
2769,2769,1313
2770,2770,1314
2771,2771,1315
2772,2772,1316
2773,2773,1317
2774,2774,1318
2775,2775,1319
2776,2776,1320
2777,2777,1321
2778,2778,1322
2779,2779,1323
2780,2780,1324
2781,2781,1325
2782,2782,1326
2783,2783,1327
2784,2784,1328
2785,2785,1329
2786,2786,1330
2787,2787,1331
2788,2788,1332
2789,2789,1333
2790,2790,1334
2791,2791,1335
2792,2792,1336
2793,2793,1337
2794,2794,1338
2795,2795,1339
2796,2796,1340
2797,2797,1341
2798,2798,1342
2799,2799,1343
2800,2800,1344
2801,2800,1345
2802,2800,1346
2803,2800,1347
2804,2801,1348
2805,2802,1349
2806,2803,1350
2807,2804,1351
2808,2805,1352
2809,2806,1353
2810,2807,1354
2811,2808,1355
2812,2809,1356
2813,2810,1357
2814,2810,1358
2815,2810,1359
2816,2810,1360
2817,2810,1361
2818,2810,1362
2819,2810,1363
2820,2810,1364
2821,2810,1365
2822,2810,1366
2823,2810,1367
2824,2810,1368
2825,2810,1369
2826,2810,1370
2827,2810,1371
2828,2810,1372
2829,2810,1373
2830,2810,1374
2831,2810,1375
2832,2810,1376
2833,2810,1377
2834,2810,1378
2835,2810,1379
2836,2810,1380
2837,2810,1381
2838,2810,1382
2839,2810,1383
2840,2810,1384
2841,2810,1385
2842,2810,1386
2843,2810,1387
2844,2810,1388
2845,2810,1389
2846,2810,1390
2847,2810,1391
2848,2810,1392
2849,2810,1393
2850,2810,1394
2851,2810,1395
2852,2810,1396
2853,2810,1397
2854,2810,1398
2855,2810,1399
2856,2810,1400
2857,2810,1401
2858,2810,1402
2859,2810,1403
2860,2810,1404
2861,2810,1405
2862,2810,1406
2863,2810,1407
2864,2810,1408
2865,2810,1409
2866,2810,1410
2867,2810,1411
2868,2810,1412
2869,2810,1413
2870,2810,1414
2871,2811,1415
2872,2812,1416
2873,2813,1417
2874,2814,1418
2875,2815,1419
2876,2816,1420
2877,2817,1421
2878,2818,1422
2879,2819,1423
2880,2820,1424
2881,2821,1425
2882,2822,1426
2883,2823,1427
2884,2824,1428
2885,2825,1429
2886,2826,1430
2887,2827,1431
2888,2828,1432
2889,2829,1433
2890,2830,1434
2891,2831,1435
2892,2832,1436
2893,2833,1437
2894,2834,1438
2895,2835,1439
2896,2836,1440
2897,2837,1441
2898,2838,1442
2899,2839,1443
2900,2840,1444
2901,2841,1445
2902,2842,1446
2903,2843,1447
2904,2844,1448
2905,2845,1449
2906,2846,1450
2907,2847,1451
2908,2848,1452
2909,2849,1453
2910,2850,1454
2911,2851,1455
2912,2852,1456
2913,2853,1457
2914,2854,1458
2915,2855,1459
2916,2856,1460
2917,2857,1461
2918,2858,1462
2919,2859,1463
2920,2860,1464
2921,2861,1465
2922,2862,1466
2923,2863,1467
2924,2864,1468
2925,2865,1469
2926,2866,1470
2927,2867,1471
2928,2868,1472
2929,2869,1473
2930,2870,1474
2931,2871,1475
2932,2872,1476
2933,2873,1477
2934,2874,1478
2935,2875,1479
2936,2876,1480
2937,2877,1481
2938,2878,1482
2939,2879,1483
2940,2880,1484
2941,2881,1485
2942,2882,1486
2943,2883,1487
2944,2884,1488
2945,2885,1489
2946,2886,1490
2947,2887,1491
2948,2888,1492
2949,2889,1493
2950,2890,1494
2951,2890,1495
2952,2890,1496
2953,2890,1497
2954,2890,1498
2955,2890,1499
2956,2890,1500
2957,2890,1501
2958,2890,1502
2959,2890,1503
2960,2890,1504
2961,2890,1505
2962,2890,1506
2963,2890,1507
2964,2890,1508
2965,2890,1509
2966,2890,1510
2967,2890,1511
2968,2890,1512
2969,2890,1513
2970,2890,1514
2971,2890,1515
2972,2890,1516
2973,2890,1517
2974,2890,1518
2975,2890,1519
2976,2890,1520
2977,2890,1521
2978,2890,1522
2979,2890,1523
2980,2890,1524
2981,2890,1525
2982,2890,1526
2983,2890,1527
2984,2890,1528
2985,2890,1529
2986,2890,1530
2987,2890,1531
2988,2890,1532
2989,2890,1533
2990,2890,1534
2991,2890,1535
2992,2890,1536
2993,2890,1537
2994,2890,1538
2995,2890,1539
2996,2890,1540
2997,2890,1541
2998,2890,1542
2999,2890,1543
3000,2890,1544
3001,2890,1545
3002,2890,1546
3003,2890,1547
3004,2890,1548
3005,2890,1549
3006,2890,1550
3007,2890,1551
3008,2890,1552
3009,2890,1553
3010,2890,1554
3011,2890,1555
3012,2890,1556
3013,2890,1557
3014,2890,1558
3015,2890,1559
3016,2890,1560
3017,2890,1561
3018,2890,1562
3019,2890,1563
3020,2890,1564
3021,2890,1565
3022,2890,1566
3023,2890,1567
3024,2890,1568
3025,2890,1569
3026,2890,1570
3027,2890,1571
3028,2890,1572
3029,2890,1573
3030,2890,1574
3031,2890,1575
3032,2890,1576
3033,2890,1577
3034,2890,1578
3035,2890,1579
3036,2890,1580
3037,2890,1581
3038,2890,1582
3039,2890,1583
3040,2890,1584
3041,2890,1585
3042,2890,1586
3043,2890,1587
3044,2890,1588
3045,2890,1589
3046,2890,1590
3047,2890,1591
3048,2890,1592
3049,2890,1593
3050,2890,1594
3051,2890,1595
3052,2890,1596
3053,2890,1597
3054,2891,1598
3055,2892,1599
3056,2893,1600
3057,2894,1601
3058,2895,1602
3059,2896,1603
3060,2897,1604
3061,2898,1605
3062,2899,1606
3063,2900,1607
3064,2901,1608
3065,2902,1609
3066,2903,1610
3067,2904,1611
3068,2905,1612
3069,2906,1613
3070,2907,1614
3071,2908,1615
3072,2909,1616
3073,2910,1617
3074,2911,1618
3075,2912,1619
3076,2913,1620
3077,2914,1621
3078,2915,1622
3079,2916,1623
3080,2917,1624
3081,2918,1625
3082,2919,1626
3083,2920,1627
3084,2921,1628
3085,2922,1629
3086,2923,1630
3087,2924,1631
3088,2925,1632
3089,2926,1633
3090,2927,1634
3091,2928,1635
3092,2929,1636
3093,2930,1637
3094,2931,1638
3095,2932,1639
3096,2933,1640
3097,2934,1641
3098,2935,1642
3099,2936,1643
3100,2937,1644
3101,2938,1645
3102,2939,1646
3103,2940,1647
3104,2941,1648
3105,2942,1649
3106,2943,1650
3107,2944,1651
3108,2945,1652
3109,2946,1653
3110,2947,1654
3111,2948,1655
3112,2949,1656
3113,2950,1657
3114,2951,1658
3115,2952,1659
3116,2953,1660
3117,2954,1661
3118,2955,1662
3119,2956,1663
3120,2957,1664
3121,2958,1665
3122,2959,1666
3123,2960,1667
3124,2961,1668
3125,2962,1669
3126,2963,1670
3127,2964,1671
3128,2965,1672
3129,2966,1673
3130,2967,1674
3131,2968,1675
3132,2969,1676
3133,2970,1677
3134,2971,1678
3135,2972,1679
3136,2973,1680
3137,2974,1681
3138,2975,1682
3139,2976,1683
3140,2977,1684
3141,2978,1685
3142,2979,1685
3143,2980,1685
3144,2981,1685
3145,2982,1685
3146,2983,1685
3147,2984,1685
3148,2985,1685
3149,2986,1685
3150,2987,1685
3151,2988,1685
3152,2989,1685
3153,2990,1685
3154,2991,1685
3155,2992,1685
3156,2993,1685
3157,2994,1685
3158,2995,1685
3159,2996,1685
3160,2997,1685
3161,2998,1685
3162,2999,1685
3163,3000,1685
3164,3001,1685
3165,3002,1685
3166,3003,1685
3167,3004,1685
3168,3005,1685
3169,3006,1685
3170,3007,1685
3171,3008,1685
3172,3009,1685
3173,3010,1685
3174,3011,1685
3175,3012,1685
3176,3013,1685
3177,3014,1685
3178,3015,1685
3179,3016,1685
3180,3017,1685
3181,3018,1685
3182,3019,1685
3183,3020,1685
3184,3021,1685
3185,3022,1685
3186,3023,1685
3187,3024,1685
3188,3025,1685
3189,3026,1685
3190,3027,1685
3191,3028,1685
3192,3029,1685
3193,3030,1685
3194,3031,1685
3195,3032,1685
3196,3033,1685
3197,3034,1685
3198,3035,1685
3199,3036,1685
3200,3037,1685
3201,3038,1685
3202,3039,1685
3203,3040,1685
3204,3041,1685
3205,3042,1685
3206,3043,1685
3207,3044,1685
3208,3045,1685
3209,3046,1685
3210,3047,1685
3211,3048,1685
3212,3049,1685
3213,3050,1685
3214,3051,1685
3215,3052,1685
3216,3053,1685
3217,3054,1685
3218,3055,1685
3219,3056,1685
3220,3057,1685
3221,3058,1685
3222,3059,1685
3223,3060,1685
3224,3061,1685
3225,3062,1685
3226,3063,1685
3227,3064,1685
3228,3065,1685
3229,3066,1685
3230,3067,1685
3231,3068,1685
3232,3069,1685
3233,3070,1685
3234,3071,1685
3235,3072,1685
3236,3073,1685
3237,3074,1685
3238,3075,1685
3239,3076,1685
3240,3077,1685
3241,3078,1685
3242,3079,1685
3243,3080,1685
3244,3081,1685
3245,3082,1685
3246,3083,1685
3247,3084,1685
3248,3085,1685
3249,3086,1685
3250,3087,1685
3251,3088,1685
3252,3089,1685
3253,3090,1685
3254,3091,1685
3255,3092,1685
3256,3093,1685
3257,3094,1685
3258,3095,1685
3259,3096,1685
3260,3097,1685
3261,3098,1685
3262,3099,1685
3263,3100,1685
3264,3101,1685
3265,3102,1685
3266,3103,1685
3267,3104,1685
3268,3105,1685
3269,3106,1685
3270,3107,1685
3271,3108,1685
3272,3109,1685
3273,3110,1685
3274,3111,1685
3275,3112,1685
3276,3113,1685
3277,3114,1685
3278,3115,1685
3279,3116,1685
3280,3117,1685
3281,3118,1685
3282,3119,1686
3283,3120,1687
3284,3121,1688
3285,3122,1689
3286,3123,1690
3287,3124,1690
3288,3125,1690
3289,3126,1690
3290,3127,1690
3291,3128,1690
3292,3129,1690
3293,3130,1690
3294,3131,1690
3295,3132,1690
3296,3133,1690
3297,3134,1690
3298,3135,1690
3299,3136,1690
3300,3137,1690
3301,3138,1690
3302,3139,1690
3303,3140,1690
3304,3141,1690
3305,3142,1690
3306,3143,1690
3307,3144,1690
3308,3145,1690
3309,3146,1690
3310,3147,1690
3311,3148,1690
3312,3149,1690
3313,3150,1690
3314,3151,1690
3315,3152,1690
3316,3153,1690
3317,3154,1690
3318,3155,1690
3319,3156,1690
3320,3157,1690
3321,3158,1690
3322,3159,1691
3323,3160,1692
3324,3161,1693
3325,3162,1693
3326,3163,1693
3327,3164,1693
3328,3165,1693
3329,3166,1693
3330,3167,1693
3331,3168,1693
3332,3169,1693
3333,3170,1693
3334,3171,1693
3335,3172,1693
3336,3173,1693
3337,3174,1693
3338,3175,1693
3339,3176,1693
3340,3177,1693
3341,3178,1693
3342,3179,1694
3343,3180,1695
3344,3181,1695
3345,3182,1695
3346,3183,1695
3347,3184,1695
3348,3185,1695
3349,3186,1695
3350,3187,1695
3351,3188,1695
3352,3189,1695
3353,3190,1695
3354,3191,1695
3355,3192,1695
3356,3193,1695
3357,3194,1695
3358,3195,1695
3359,3196,1695
3360,3197,1695
3361,3198,1695
3362,3199,1696
3363,3200,1697
3364,3201,1698
3365,3202,1699
3366,3203,1700
3367,3204,1701
3368,3205,1702
3369,3206,1703
3370,3207,1704
3371,3208,1705
3372,3209,1706
3373,3210,1707
3374,3211,1708
3375,3212,1709
3376,3213,1710
3377,3214,1711
3378,3215,1712
3379,3216,1713
3380,3217,1714
3381,3218,1715
3382,3219,1716
3383,3220,1717
3384,3221,1718
3385,3222,1719
3386,3223,1720
3387,3224,1721
3388,3225,1722
3389,3226,1723
3390,3227,1723
3391,3228,1723
3392,3229,1724
3393,3230,1725
3394,3231,1726
3395,3232,1727
3396,3233,1728
3397,3234,1729
3398,3235,1730
3399,3236,1731
3400,3237,1732
3401,3238,1733
3402,3239,1734
3403,3240,1735
3404,3241,1736
3405,3242,1737
3406,3243,1738
3407,3244,1739
3408,3245,1740
3409,3246,1741
3410,3247,1742
3411,3248,1742
3412,3249,1742
3413,3250,1742
3414,3251,1742
3415,3252,1742
3416,3253,1742
3417,3254,1742
3418,3255,1742
3419,3256,1742
3420,3257,1742
3421,3258,1742
3422,3259,1742
3423,3260,1742
3424,3261,1742
3425,3262,1742
3426,3263,1742
3427,3264,1742
3428,3265,1742
3429,3266,1742
3430,3267,1742
3431,3268,1742
3432,3269,1742
3433,3270,1742
3434,3271,1742
3435,3272,1742
3436,3273,1742
3437,3274,1742
3438,3275,1742
3439,3276,1742
3440,3277,1742
3441,3278,1742
3442,3279,1742
3443,3280,1743
3444,3281,1744
3445,3282,1745
3446,3283,1746
3447,3284,1747
3448,3285,1748
3449,3286,1749
3450,3287,1750
3451,3288,1751
3452,3289,1752
3453,3290,1753
3454,3291,1754
3455,3292,1755
3456,3293,1756
3457,3294,1757
3458,3295,1758
3459,3296,1758
3460,3297,1758
3461,3298,1758
3462,3299,1758
3463,3300,1758
3464,3301,1758
3465,3302,1758
3466,3303,1758
3467,3304,1758
3468,3305,1759
3469,3306,1760
3470,3307,1761
3471,3308,1762
3472,3309,1763
3473,3310,1764
3474,3311,1765
3475,3312,1766
3476,3313,1767
3477,3314,1768
3478,3315,1769
3479,3316,1770
3480,3317,1771
3481,3318,1772
3482,3319,1773
3483,3320,1774
3484,3321,1775
3485,3322,1776
3486,3323,1777
3487,3324,1778
3488,3325,1779
3489,3326,1780
3490,3327,1781
3491,3328,1782
3492,3329,1783
3493,3330,1784
3494,3331,1785
3495,3332,1786
3496,3333,1787
3497,3334,1788
3498,3335,1789
3499,3336,1790
3500,3337,1791
3501,3338,1792
3502,3339,1793
3503,3340,1794
3504,3341,1795
3505,3342,1796
3506,3343,1797
3507,3344,1798
3508,3345,1799
3509,3346,1800
3510,3347,1801
3511,3348,1802
3512,3349,1803
3513,3350,1804
3514,3351,1805
3515,3352,1806
3516,3353,1807
3517,3354,1808
3518,3355,1809
3519,3356,1810
3520,3357,1811
3521,3358,1812
3522,3359,1813
3523,3360,1814
3524,3361,1815
3525,3362,1816
3526,3363,1817
3527,3364,1818
3528,3365,1819
3529,3366,1820
3530,3367,1821
3531,3368,1822
3532,3369,1823
3533,3370,1824
3534,3371,1825
3535,3372,1826
3536,3373,1827
3537,3374,1828
3538,3375,1829
3539,3376,1829
3540,3377,1829
3541,3378,1829
3542,3379,1830
3543,3380,1831
3544,3381,1832
3545,3382,1833
3546,3383,1834
3547,3384,1835
3548,3385,1836
3549,3386,1837
3550,3387,1838
3551,3388,1839
3552,3389,1839
3553,3390,1840
3554,3391,1841
3555,3392,1842
3556,3393,1843
3557,3394,1844
3558,3395,1845
3559,3396,1846
